symbol,ts_utc,open,high,low,close,volume_usd
XRPUSDT,2022-07-19 00:00:00+00,0.3652,0.3767,0.3515,0.3729,135433770.4909
XRPUSDT,2022-07-20 00:00:00+00,0.3728,0.3817,0.3572,0.3635,122555674.2913
XRPUSDT,2022-07-21 00:00:00+00,0.3635,0.3685,0.3485,0.3669,99082317.9136
XRPUSDT,2022-07-22 00:00:00+00,0.3668,0.3716,0.3541,0.3578,84039196.2595
XRPUSDT,2022-07-23 00:00:00+00,0.3578,0.3628,0.3498,0.3592,50073528.3648
XRPUSDT,2022-07-24 00:00:00+00,0.3592,0.3667,0.3558,0.3586,55971080.8209
XRPUSDT,2022-07-25 00:00:00+00,0.3585,0.3602,0.335,0.3362,86676259.4828
XRPUSDT,2022-07-26 00:00:00+00,0.3362,0.3385,0.3252,0.3372,82443390.9487
XRPUSDT,2022-07-27 00:00:00+00,0.3373,0.3597,0.3304,0.3594,92730683.9319
XRPUSDT,2022-07-28 00:00:00+00,0.3594,0.3792,0.3489,0.3739,122379884.6885
XRPUSDT,2022-07-29 00:00:00+00,0.3738,0.3799,0.3596,0.3679,102455414.6748
XRPUSDT,2022-07-30 00:00:00+00,0.3679,0.4099,0.3629,0.3879,151212668.9887
XRPUSDT,2022-07-31 00:00:00+00,0.388,0.3989,0.3782,0.3792,90300223.1005
XRPUSDT,2022-08-01 00:00:00+00,0.3791,0.386,0.371,0.3791,81602011.2659
XRPUSDT,2022-08-02 00:00:00+00,0.3791,0.3946,0.3667,0.3714,97712462.1301
XRPUSDT,2022-08-03 00:00:00+00,0.3714,0.3775,0.3631,0.3695,78676859.4057
XRPUSDT,2022-08-04 00:00:00+00,0.3695,0.375,0.3643,0.371,63183203.3837
XRPUSDT,2022-08-05 00:00:00+00,0.371,0.3785,0.3673,0.3764,66561027.3224
XRPUSDT,2022-08-06 00:00:00+00,0.3764,0.378,0.3703,0.3715,33182898.9453
XRPUSDT,2022-08-07 00:00:00+00,0.3715,0.3772,0.3682,0.3722,35204727.0933
XRPUSDT,2022-08-08 00:00:00+00,0.3723,0.3847,0.371,0.3787,83979590.9722
XRPUSDT,2022-08-09 00:00:00+00,0.3787,0.3801,0.3606,0.3672,62324528.9408
XRPUSDT,2022-08-10 00:00:00+00,0.3672,0.3815,0.3583,0.3814,81068105.4407
XRPUSDT,2022-08-11 00:00:00+00,0.3814,0.386,0.377,0.3802,80900073.1205
XRPUSDT,2022-08-12 00:00:00+00,0.3801,0.3806,0.3699,0.3796,63609314.0849
XRPUSDT,2022-08-13 00:00:00+00,0.3797,0.3876,0.3763,0.378,46708311.9624
XRPUSDT,2022-08-14 00:00:00+00,0.3779,0.3922,0.3738,0.3757,70663793.9313
XRPUSDT,2022-08-15 00:00:00+00,0.3756,0.3852,0.3658,0.3751,86406258.6863
XRPUSDT,2022-08-16 00:00:00+00,0.375,0.3784,0.3666,0.377,73556611.6893
XRPUSDT,2022-08-17 00:00:00+00,0.377,0.3923,0.368,0.3795,126759099.1176
XRPUSDT,2022-08-18 00:00:00+00,0.3796,0.3815,0.3691,0.3704,77574097.0843
XRPUSDT,2022-08-19 00:00:00+00,0.3703,0.3707,0.3309,0.3344,151469808.2924
XRPUSDT,2022-08-20 00:00:00+00,0.3345,0.3428,0.3321,0.3368,69893445.4186
XRPUSDT,2022-08-21 00:00:00+00,0.3368,0.3485,0.3355,0.3449,63540311.138
XRPUSDT,2022-08-22 00:00:00+00,0.3448,0.3453,0.3313,0.344,87411174.7706
XRPUSDT,2022-08-23 00:00:00+00,0.344,0.348,0.3326,0.3472,76705168.209
XRPUSDT,2022-08-24 00:00:00+00,0.3473,0.3525,0.3389,0.3456,65685897.5246
XRPUSDT,2022-08-25 00:00:00+00,0.3456,0.3522,0.3435,0.3491,69764352.314
XRPUSDT,2022-08-26 00:00:00+00,0.3491,0.3712,0.3325,0.3393,153665419.4402
XRPUSDT,2022-08-27 00:00:00+00,0.3393,0.3447,0.3283,0.3346,58855369.8605
XRPUSDT,2022-08-28 00:00:00+00,0.3346,0.3373,0.3213,0.3224,49504782.3436
XRPUSDT,2022-08-29 00:00:00+00,0.3223,0.3342,0.3186,0.3337,87361744.4692
XRPUSDT,2022-08-30 00:00:00+00,0.3337,0.3359,0.32,0.3267,70259688.5838
XRPUSDT,2022-08-31 00:00:00+00,0.3268,0.3339,0.323,0.3277,64322459.0518
XRPUSDT,2022-09-01 00:00:00+00,0.3276,0.3334,0.3215,0.3331,59848811.8949
XRPUSDT,2022-09-02 00:00:00+00,0.3332,0.3355,0.3253,0.3314,59352103.3702
XRPUSDT,2022-09-03 00:00:00+00,0.3315,0.335,0.3265,0.3297,34043843.1217
XRPUSDT,2022-09-04 00:00:00+00,0.3296,0.3328,0.3275,0.3317,31682221.1852
XRPUSDT,2022-09-05 00:00:00+00,0.3318,0.3338,0.3225,0.3329,58525355.8091
XRPUSDT,2022-09-06 00:00:00+00,0.3329,0.3431,0.3154,0.3212,111776654.5137
XRPUSDT,2022-09-07 00:00:00+00,0.3212,0.3386,0.312,0.3369,86968475.705
XRPUSDT,2022-09-08 00:00:00+00,0.3369,0.3434,0.3282,0.3396,78333843.9986
XRPUSDT,2022-09-09 00:00:00+00,0.3396,0.3597,0.3394,0.3568,117071573.7653
XRPUSDT,2022-09-10 00:00:00+00,0.3568,0.3622,0.3514,0.3573,66220220.8186
XRPUSDT,2022-09-11 00:00:00+00,0.3574,0.3604,0.3485,0.3552,51919619.5378
XRPUSDT,2022-09-12 00:00:00+00,0.3551,0.3602,0.3478,0.3598,86092131.7274
XRPUSDT,2022-09-13 00:00:00+00,0.3598,0.3603,0.3308,0.3326,125815020.3102
XRPUSDT,2022-09-14 00:00:00+00,0.3326,0.3442,0.3312,0.3415,103931939.6545
XRPUSDT,2022-09-15 00:00:00+00,0.3415,0.3429,0.3241,0.3261,135422916.2015
XRPUSDT,2022-09-16 00:00:00+00,0.3261,0.3581,0.3216,0.3552,124260288.7189
XRPUSDT,2022-09-17 00:00:00+00,0.3552,0.381,0.3464,0.3762,162050300.786
XRPUSDT,2022-09-18 00:00:00+00,0.3762,0.3981,0.3556,0.3576,258614760.4064
XRPUSDT,2022-09-19 00:00:00+00,0.3578,0.3932,0.3401,0.3848,265844871.8951
XRPUSDT,2022-09-20 00:00:00+00,0.3847,0.4242,0.3704,0.414,442009185.2686
XRPUSDT,2022-09-21 00:00:00+00,0.4139,0.434,0.38,0.3936,372966189.3786
XRPUSDT,2022-09-22 00:00:00+00,0.3936,0.5,0.3933,0.4862,590174749.6729
XRPUSDT,2022-09-23 00:00:00+00,0.4861,0.559,0.4564,0.5069,917768864.5043
XRPUSDT,2022-09-24 00:00:00+00,0.5069,0.5195,0.4717,0.4878,352715614.3205
XRPUSDT,2022-09-25 00:00:00+00,0.4879,0.5215,0.4757,0.4917,366984733.4815
XRPUSDT,2022-09-26 00:00:00+00,0.4916,0.502,0.4576,0.4683,296847521.539
XRPUSDT,2022-09-27 00:00:00+00,0.4682,0.4882,0.435,0.4457,292038620.5516
XRPUSDT,2022-09-28 00:00:00+00,0.4458,0.4558,0.4168,0.4489,257517246.6334
XRPUSDT,2022-09-29 00:00:00+00,0.4491,0.5109,0.4266,0.4877,365979762.7879
XRPUSDT,2022-09-30 00:00:00+00,0.4876,0.4992,0.4667,0.4799,330105163.3981
XRPUSDT,2022-10-01 00:00:00+00,0.4799,0.4865,0.4667,0.4754,158398722.6391
XRPUSDT,2022-10-02 00:00:00+00,0.4753,0.4785,0.443,0.4485,152945188.2056
XRPUSDT,2022-10-03 00:00:00+00,0.4485,0.4694,0.4372,0.4621,177658038.6668
XRPUSDT,2022-10-04 00:00:00+00,0.4622,0.4858,0.4515,0.4795,248921030.5571
XRPUSDT,2022-10-05 00:00:00+00,0.4795,0.502,0.4716,0.4887,283275013.6859
XRPUSDT,2022-10-06 00:00:00+00,0.4888,0.5063,0.4883,0.4934,204870809.1033
XRPUSDT,2022-10-07 00:00:00+00,0.4934,0.5339,0.48,0.5177,262944156.6285
XRPUSDT,2022-10-08 00:00:00+00,0.5177,0.5292,0.5111,0.517,177286870.9384
XRPUSDT,2022-10-09 00:00:00+00,0.5171,0.549,0.506,0.5325,193058849.2665
XRPUSDT,2022-10-10 00:00:00+00,0.5325,0.538,0.4927,0.4939,269405146.745
XRPUSDT,2022-10-11 00:00:00+00,0.4939,0.5025,0.4768,0.4861,218448308.5653
XRPUSDT,2022-10-12 00:00:00+00,0.486,0.496,0.482,0.4881,119808283.8365
XRPUSDT,2022-10-13 00:00:00+00,0.4881,0.4898,0.4401,0.4791,280980866.2166
XRPUSDT,2022-10-14 00:00:00+00,0.4791,0.5125,0.4782,0.4883,227388021.966
XRPUSDT,2022-10-15 00:00:00+00,0.4882,0.49,0.4774,0.4818,75131086.2498
XRPUSDT,2022-10-16 00:00:00+00,0.4818,0.4876,0.468,0.4766,105829602.9126
XRPUSDT,2022-10-17 00:00:00+00,0.4765,0.4825,0.4627,0.4804,126134721.5191
XRPUSDT,2022-10-18 00:00:00+00,0.4804,0.4843,0.4571,0.4658,136197440.4461
XRPUSDT,2022-10-19 00:00:00+00,0.4657,0.4667,0.4471,0.4504,151199222.0778
XRPUSDT,2022-10-20 00:00:00+00,0.4504,0.4646,0.4224,0.4465,178394403.3926
XRPUSDT,2022-10-21 00:00:00+00,0.4465,0.4617,0.4336,0.4614,161784866.1782
XRPUSDT,2022-10-22 00:00:00+00,0.4613,0.4708,0.4561,0.4653,78201141.1354
XRPUSDT,2022-10-23 00:00:00+00,0.4653,0.4726,0.4518,0.4688,93094955.4316
XRPUSDT,2022-10-24 00:00:00+00,0.4688,0.473,0.4478,0.4529,123072922.4954
XRPUSDT,2022-10-25 00:00:00+00,0.453,0.4728,0.4434,0.4605,160081457.7349
XRPUSDT,2022-10-26 00:00:00+00,0.4606,0.4715,0.4562,0.4689,143488385.6324
XRPUSDT,2022-10-27 00:00:00+00,0.4689,0.4824,0.4584,0.4615,181953642.3573
XRPUSDT,2022-10-28 00:00:00+00,0.4615,0.4755,0.4564,0.4744,120199098.1085
XRPUSDT,2022-10-29 00:00:00+00,0.4743,0.4837,0.4657,0.4701,134590023.725
XRPUSDT,2022-10-30 00:00:00+00,0.4702,0.4735,0.4537,0.4582,84820357.7325
XRPUSDT,2022-10-31 00:00:00+00,0.4582,0.4674,0.4476,0.4641,133261256.4253
XRPUSDT,2022-11-01 00:00:00+00,0.464,0.467,0.4543,0.4636,125642112.0862
XRPUSDT,2022-11-02 00:00:00+00,0.4635,0.4659,0.4451,0.4497,139704185.4005
XRPUSDT,2022-11-03 00:00:00+00,0.4498,0.4598,0.4487,0.4548,100942726.2391
XRPUSDT,2022-11-04 00:00:00+00,0.4548,0.5078,0.4532,0.5064,274689740.9017
XRPUSDT,2022-11-05 00:00:00+00,0.5063,0.51,0.489,0.493,99431885.5075
XRPUSDT,2022-11-06 00:00:00+00,0.493,0.4947,0.468,0.4709,79239163.6907
XRPUSDT,2022-11-07 00:00:00+00,0.4708,0.48,0.4585,0.4648,153239698.2961
XRPUSDT,2022-11-08 00:00:00+00,0.4647,0.4669,0.3355,0.4059,413070512.7862
XRPUSDT,2022-11-09 00:00:00+00,0.4059,0.411,0.316,0.3331,334989216.0276
XRPUSDT,2022-11-10 00:00:00+00,0.3332,0.403,0.3301,0.3942,301512853.2121
XRPUSDT,2022-11-11 00:00:00+00,0.3942,0.3991,0.3661,0.3843,182755584.2806
XRPUSDT,2022-11-12 00:00:00+00,0.3843,0.3846,0.3592,0.3636,93930662.5747
XRPUSDT,2022-11-13 00:00:00+00,0.3635,0.3694,0.3325,0.3408,116988962.6143
XRPUSDT,2022-11-14 00:00:00+00,0.3409,0.3796,0.321,0.3776,241833210.0589
XRPUSDT,2022-11-15 00:00:00+00,0.3775,0.3977,0.3668,0.3888,207028793.2972
XRPUSDT,2022-11-16 00:00:00+00,0.3887,0.3915,0.3614,0.3752,136953796.3009
XRPUSDT,2022-11-17 00:00:00+00,0.3751,0.3873,0.3691,0.3819,156120059.8431
XRPUSDT,2022-11-18 00:00:00+00,0.3819,0.3878,0.3733,0.3829,111602519.5482
XRPUSDT,2022-11-19 00:00:00+00,0.3829,0.3886,0.3752,0.3841,55292721.1727
XRPUSDT,2022-11-20 00:00:00+00,0.3842,0.3969,0.3585,0.3608,116439995.0709
XRPUSDT,2022-11-21 00:00:00+00,0.3608,0.369,0.3457,0.3645,210059781.7228
XRPUSDT,2022-11-22 00:00:00+00,0.3645,0.3784,0.3513,0.3757,169687796.3158
XRPUSDT,2022-11-23 00:00:00+00,0.3758,0.3824,0.3682,0.3815,133209854.523
XRPUSDT,2022-11-24 00:00:00+00,0.3816,0.405,0.3742,0.4018,177033036.2218
XRPUSDT,2022-11-25 00:00:00+00,0.4018,0.4194,0.3888,0.4078,173684378.2258
XRPUSDT,2022-11-26 00:00:00+00,0.4077,0.4146,0.3927,0.396,74555148.8397
XRPUSDT,2022-11-27 00:00:00+00,0.396,0.4096,0.3942,0.3962,80197421.6651
XRPUSDT,2022-11-28 00:00:00+00,0.3961,0.3991,0.373,0.3888,166423172.4506
XRPUSDT,2022-11-29 00:00:00+00,0.3888,0.4039,0.3829,0.3981,139342590.9568
XRPUSDT,2022-11-30 00:00:00+00,0.3981,0.4117,0.3926,0.4078,132883248.9774
XRPUSDT,2022-12-01 00:00:00+00,0.4078,0.4093,0.3944,0.3969,100381351.1923
XRPUSDT,2022-12-02 00:00:00+00,0.3968,0.3975,0.3838,0.3961,100555120.3107
XRPUSDT,2022-12-03 00:00:00+00,0.3961,0.3973,0.3853,0.3873,59974445.9224
XRPUSDT,2022-12-04 00:00:00+00,0.3873,0.3932,0.386,0.3895,52399718.8424
XRPUSDT,2022-12-05 00:00:00+00,0.3895,0.3954,0.38,0.3893,132061033.3122
XRPUSDT,2022-12-06 00:00:00+00,0.3893,0.3925,0.3808,0.3914,116660558.7144
XRPUSDT,2022-12-07 00:00:00+00,0.3914,0.3925,0.3733,0.3835,117648523.9099
XRPUSDT,2022-12-08 00:00:00+00,0.3834,0.3962,0.3826,0.3941,107330684.7435
XRPUSDT,2022-12-09 00:00:00+00,0.3942,0.3952,0.3843,0.3889,101327794.2597
XRPUSDT,2022-12-10 00:00:00+00,0.3889,0.3893,0.3854,0.3865,38539886.5527
XRPUSDT,2022-12-11 00:00:00+00,0.3865,0.3886,0.3778,0.3809,37091781.1508
XRPUSDT,2022-12-12 00:00:00+00,0.3808,0.3898,0.3707,0.3874,131257104.2853
XRPUSDT,2022-12-13 00:00:00+00,0.3875,0.397,0.3786,0.3952,170665867.177
XRPUSDT,2022-12-14 00:00:00+00,0.3953,0.3956,0.3768,0.3853,128096972.2984
XRPUSDT,2022-12-15 00:00:00+00,0.3852,0.3867,0.3735,0.378,86076180.483
XRPUSDT,2022-12-16 00:00:00+00,0.3779,0.3799,0.344,0.3511,136784621.9295
XRPUSDT,2022-12-17 00:00:00+00,0.351,0.3598,0.3467,0.3545,73591621.3634
XRPUSDT,2022-12-18 00:00:00+00,0.3545,0.3556,0.3473,0.3499,40560825.171
XRPUSDT,2022-12-19 00:00:00+00,0.3499,0.353,0.332,0.3389,124752930.4634
XRPUSDT,2022-12-20 00:00:00+00,0.3389,0.3532,0.3359,0.3482,107517453.0116
XRPUSDT,2022-12-21 00:00:00+00,0.3482,0.3505,0.3371,0.3449,98626729.8573
XRPUSDT,2022-12-22 00:00:00+00,0.3448,0.3503,0.3414,0.3492,88031727.671
XRPUSDT,2022-12-23 00:00:00+00,0.3492,0.355,0.3471,0.3543,77773302.9236
XRPUSDT,2022-12-24 00:00:00+00,0.3542,0.3544,0.3509,0.3517,22136772.3408
XRPUSDT,2022-12-25 00:00:00+00,0.3518,0.3519,0.3439,0.3457,34843179.2643
XRPUSDT,2022-12-26 00:00:00+00,0.3457,0.37,0.3455,0.3658,121074083.1859
XRPUSDT,2022-12-27 00:00:00+00,0.3657,0.3731,0.3586,0.3675,141396481.0425
XRPUSDT,2022-12-28 00:00:00+00,0.3675,0.3687,0.3546,0.3558,121246074.983
XRPUSDT,2022-12-29 00:00:00+00,0.3559,0.3577,0.3361,0.3421,120106923.5335
XRPUSDT,2022-12-30 00:00:00+00,0.3421,0.3461,0.3337,0.3451,91624064.7707
XRPUSDT,2022-12-31 00:00:00+00,0.345,0.3453,0.3384,0.3389,47233960.1927
ADAUSDT,2023-01-01 00:00:00+00,0.2458,0.25,0.2434,0.2499,12195300.8629
ADAUSDT,2023-01-02 00:00:00+00,0.2499,0.2565,0.2466,0.2538,19077666.0348
ADAUSDT,2023-01-03 00:00:00+00,0.2538,0.2555,0.2502,0.2529,18118088.3203
ADAUSDT,2023-01-04 00:00:00+00,0.2529,0.2708,0.2518,0.2678,39307216.2135
ADAUSDT,2023-01-05 00:00:00+00,0.2678,0.2713,0.2633,0.2692,21875835.6398
ADAUSDT,2023-01-06 00:00:00+00,0.2692,0.2798,0.2671,0.2786,46709200.5914
ADAUSDT,2023-01-07 00:00:00+00,0.2785,0.2806,0.2723,0.2768,20043246.998
ADAUSDT,2023-01-08 00:00:00+00,0.2768,0.299,0.2742,0.2974,56211406.7629
ADAUSDT,2023-01-09 00:00:00+00,0.2975,0.346,0.2955,0.3168,130535883.6799
ADAUSDT,2023-01-10 00:00:00+00,0.3168,0.3253,0.3063,0.3222,58443335.3454
ADAUSDT,2023-01-11 00:00:00+00,0.3222,0.3235,0.3075,0.323,45390642.8338
ADAUSDT,2023-01-12 00:00:00+00,0.323,0.3351,0.3154,0.3293,80984073.166
ADAUSDT,2023-01-13 00:00:00+00,0.3293,0.3509,0.3237,0.3456,50290558.7907
ADAUSDT,2023-01-14 00:00:00+00,0.3455,0.3697,0.332,0.3525,102311533.6063
ADAUSDT,2023-01-15 00:00:00+00,0.3526,0.3539,0.3385,0.3507,46120700.6559
ADAUSDT,2023-01-16 00:00:00+00,0.3508,0.364,0.3376,0.3504,55154485.1998
ADAUSDT,2023-01-17 00:00:00+00,0.3505,0.3576,0.343,0.3455,35648563.0015
ADAUSDT,2023-01-18 00:00:00+00,0.3455,0.3555,0.3237,0.3264,57705260.1487
ADAUSDT,2023-01-19 00:00:00+00,0.3264,0.343,0.3255,0.3379,26780825.4814
ADAUSDT,2023-01-20 00:00:00+00,0.338,0.3657,0.3336,0.3652,45603264.5943
ADAUSDT,2023-01-21 00:00:00+00,0.3651,0.3807,0.3569,0.3687,84320415.9217
ADAUSDT,2023-01-22 00:00:00+00,0.3686,0.3872,0.3629,0.3764,77558380.5899
ADAUSDT,2023-01-23 00:00:00+00,0.3764,0.3836,0.3687,0.375,63438244.6773
ADAUSDT,2023-01-24 00:00:00+00,0.375,0.383,0.3552,0.3587,41728216.6085
ADAUSDT,2023-01-25 00:00:00+00,0.3588,0.3797,0.3469,0.3732,45186532.4045
ADAUSDT,2023-01-26 00:00:00+00,0.3733,0.3892,0.3711,0.3796,57639690.9645
ADAUSDT,2023-01-27 00:00:00+00,0.3796,0.391,0.3678,0.3898,42795611.931
ADAUSDT,2023-01-28 00:00:00+00,0.3898,0.398,0.378,0.3819,46208585.4844
ADAUSDT,2023-01-29 00:00:00+00,0.3818,0.3991,0.3768,0.3975,40157767.9906
ADAUSDT,2023-01-30 00:00:00+00,0.3976,0.3982,0.3652,0.3725,51134971.0043
ADAUSDT,2023-01-31 00:00:00+00,0.3725,0.3998,0.3681,0.3902,59967794.6705
ADAUSDT,2023-02-01 00:00:00+00,0.3902,0.4018,0.371,0.397,62784020.1404
ADAUSDT,2023-02-02 00:00:00+00,0.397,0.4136,0.3921,0.3981,72380820.239
ADAUSDT,2023-02-03 00:00:00+00,0.3981,0.407,0.3944,0.4038,45021086.33
ADAUSDT,2023-02-04 00:00:00+00,0.4037,0.4055,0.3975,0.3994,28001934.4478
ADAUSDT,2023-02-05 00:00:00+00,0.3993,0.4019,0.3821,0.3923,40964679.7224
ADAUSDT,2023-02-06 00:00:00+00,0.3923,0.4033,0.3795,0.3823,43173103.6146
ADAUSDT,2023-02-07 00:00:00+00,0.3823,0.3998,0.3814,0.3989,41771566.356
ADAUSDT,2023-02-08 00:00:00+00,0.3989,0.4035,0.3853,0.3942,36786726.6603
ADAUSDT,2023-02-09 00:00:00+00,0.3942,0.3957,0.3543,0.3622,57086936.9695
ADAUSDT,2023-02-10 00:00:00+00,0.3622,0.3656,0.3534,0.3581,37588836.4357
ADAUSDT,2023-02-11 00:00:00+00,0.358,0.3702,0.3567,0.3684,20214834.5052
ADAUSDT,2023-02-12 00:00:00+00,0.3685,0.3738,0.3596,0.3641,21128707.7717
ADAUSDT,2023-02-13 00:00:00+00,0.3641,0.3657,0.345,0.3593,40573133.7266
ADAUSDT,2023-02-14 00:00:00+00,0.3593,0.3931,0.3545,0.3867,58628401.2021
ADAUSDT,2023-02-15 00:00:00+00,0.3868,0.42,0.3819,0.419,59778979.4461
ADAUSDT,2023-02-16 00:00:00+00,0.419,0.4213,0.3862,0.3874,70700360.3926
ADAUSDT,2023-02-17 00:00:00+00,0.3874,0.4098,0.3854,0.4033,49269938.1497
ADAUSDT,2023-02-18 00:00:00+00,0.4033,0.4184,0.3976,0.406,36365358.1707
ADAUSDT,2023-02-19 00:00:00+00,0.406,0.4122,0.3968,0.3995,39725311.7081
ADAUSDT,2023-02-20 00:00:00+00,0.3994,0.4098,0.3893,0.4038,47218475.7784
ADAUSDT,2023-02-21 00:00:00+00,0.4037,0.4059,0.3855,0.3925,47413672.7862
ADAUSDT,2023-02-22 00:00:00+00,0.3926,0.3929,0.3769,0.3888,47282477.885
ADAUSDT,2023-02-23 00:00:00+00,0.3889,0.3949,0.3794,0.3824,31463531.7667
ADAUSDT,2023-02-24 00:00:00+00,0.3824,0.3852,0.358,0.3658,50738363.8752
ADAUSDT,2023-02-25 00:00:00+00,0.3657,0.3677,0.3512,0.362,33675461.1504
ADAUSDT,2023-02-26 00:00:00+00,0.3621,0.3704,0.3577,0.3691,22631805.5968
ADAUSDT,2023-02-27 00:00:00+00,0.369,0.3702,0.3576,0.3647,25990074.9117
ADAUSDT,2023-02-28 00:00:00+00,0.3647,0.368,0.3485,0.3517,27548861.7139
ADAUSDT,2023-03-01 00:00:00+00,0.3518,0.3644,0.3493,0.3601,24311805.1925
ADAUSDT,2023-03-02 00:00:00+00,0.3601,0.3615,0.3445,0.3504,28749147.2327
ADAUSDT,2023-03-03 00:00:00+00,0.3505,0.3509,0.3212,0.3431,54562645.8459
ADAUSDT,2023-03-04 00:00:00+00,0.3431,0.3448,0.3303,0.3366,19063925.6113
ADAUSDT,2023-03-05 00:00:00+00,0.3366,0.343,0.3346,0.337,18030471.3413
ADAUSDT,2023-03-06 00:00:00+00,0.337,0.3387,0.3291,0.3305,24278531.6439
ADAUSDT,2023-03-07 00:00:00+00,0.3306,0.3348,0.3209,0.3306,32593724.1589
ADAUSDT,2023-03-08 00:00:00+00,0.3305,0.3328,0.3133,0.3175,35628787.9004
ADAUSDT,2023-03-09 00:00:00+00,0.3175,0.3223,0.3012,0.3101,59701621.6467
ADAUSDT,2023-03-10 00:00:00+00,0.3102,0.3182,0.2976,0.3149,56788935.6824
ADAUSDT,2023-03-11 00:00:00+00,0.3149,0.3228,0.3013,0.3051,54030316.3163
ADAUSDT,2023-03-12 00:00:00+00,0.3051,0.3311,0.3013,0.3298,46331508.9057
ADAUSDT,2023-03-13 00:00:00+00,0.3298,0.3517,0.3274,0.3433,98641344.2288
ADAUSDT,2023-03-14 00:00:00+00,0.3434,0.3677,0.3363,0.3429,85285424.8289
ADAUSDT,2023-03-15 00:00:00+00,0.3429,0.3464,0.3157,0.3241,87303478.9643
ADAUSDT,2023-03-16 00:00:00+00,0.324,0.329,0.3171,0.3249,48063578.851
ADAUSDT,2023-03-17 00:00:00+00,0.3249,0.3502,0.3212,0.3494,57685328.9871
ADAUSDT,2023-03-18 00:00:00+00,0.3494,0.3572,0.335,0.3371,55729702.2295
ADAUSDT,2023-03-19 00:00:00+00,0.337,0.3525,0.3367,0.3448,32148684.1129
ADAUSDT,2023-03-20 00:00:00+00,0.3448,0.3461,0.3305,0.3321,42174811.8546
ADAUSDT,2023-03-21 00:00:00+00,0.3321,0.387,0.3291,0.3696,103396919.8724
ADAUSDT,2023-03-22 00:00:00+00,0.3695,0.3868,0.3489,0.3596,127050524.3839
ADAUSDT,2023-03-23 00:00:00+00,0.3597,0.3853,0.3535,0.3715,68780307.0931
ADAUSDT,2023-03-24 00:00:00+00,0.3716,0.3725,0.3552,0.3596,40641700.9216
ADAUSDT,2023-03-25 00:00:00+00,0.3597,0.3628,0.3486,0.3514,29770936.3895
ADAUSDT,2023-03-26 00:00:00+00,0.3513,0.3614,0.3487,0.3557,32651502.3325
ADAUSDT,2023-03-27 00:00:00+00,0.3558,0.3572,0.3366,0.3455,44183728.2914
ADAUSDT,2023-03-28 00:00:00+00,0.3456,0.3703,0.3427,0.3681,47519006.3924
ADAUSDT,2023-03-29 00:00:00+00,0.3681,0.39,0.3666,0.3811,72629635.266
ADAUSDT,2023-03-30 00:00:00+00,0.3811,0.3876,0.3697,0.3761,55535091.324
ADAUSDT,2023-03-31 00:00:00+00,0.3761,0.4093,0.3743,0.3989,99047877.24
ADAUSDT,2023-04-01 00:00:00+00,0.3989,0.4031,0.388,0.3919,50718103.4061
ADAUSDT,2023-04-02 00:00:00+00,0.392,0.3928,0.3756,0.3815,39260959.479
ADAUSDT,2023-04-03 00:00:00+00,0.3816,0.405,0.3708,0.3872,91409070.421
ADAUSDT,2023-04-04 00:00:00+00,0.3872,0.4,0.3843,0.3894,47532378.543
ADAUSDT,2023-04-05 00:00:00+00,0.3895,0.4,0.3868,0.3923,36615220.4748
ADAUSDT,2023-04-06 00:00:00+00,0.3922,0.3923,0.3763,0.3829,34923643.0209
ADAUSDT,2023-04-07 00:00:00+00,0.3829,0.3851,0.3756,0.3835,19101844.7887
ADAUSDT,2023-04-08 00:00:00+00,0.3835,0.3905,0.3804,0.3853,23773386.8612
ADAUSDT,2023-04-09 00:00:00+00,0.3852,0.393,0.384,0.3894,20096179.8078
ADAUSDT,2023-04-10 00:00:00+00,0.3893,0.3977,0.3847,0.3971,29784630.9232
ADAUSDT,2023-04-11 00:00:00+00,0.3971,0.413,0.394,0.4014,58079381.9225
ADAUSDT,2023-04-12 00:00:00+00,0.4015,0.4075,0.3886,0.4047,55419429.5149
ADAUSDT,2023-04-13 00:00:00+00,0.4047,0.4288,0.3989,0.4251,71977775.0382
ADAUSDT,2023-04-14 00:00:00+00,0.4251,0.444,0.4228,0.4381,102313257.1758
ADAUSDT,2023-04-15 00:00:00+00,0.4381,0.4617,0.4311,0.4522,80246325.3969
ADAUSDT,2023-04-16 00:00:00+00,0.4521,0.4579,0.4421,0.4513,52630950.6235
ADAUSDT,2023-04-17 00:00:00+00,0.4512,0.4515,0.431,0.4341,63560561.5877
ADAUSDT,2023-04-18 00:00:00+00,0.4341,0.448,0.4277,0.4435,43791494.3785
ADAUSDT,2023-04-19 00:00:00+00,0.4435,0.4435,0.4071,0.4163,81355681.6221
ADAUSDT,2023-04-20 00:00:00+00,0.4163,0.4221,0.3934,0.4007,65800195.9213
ADAUSDT,2023-04-21 00:00:00+00,0.4008,0.4071,0.3789,0.3824,62797906.512
ADAUSDT,2023-04-22 00:00:00+00,0.3823,0.3989,0.381,0.3956,33930441.8965
ADAUSDT,2023-04-23 00:00:00+00,0.3956,0.3956,0.38,0.3886,31840004.0574
ADAUSDT,2023-04-24 00:00:00+00,0.3887,0.3975,0.38,0.3835,40438674.0699
ADAUSDT,2023-04-25 00:00:00+00,0.3836,0.3954,0.3761,0.3945,37317902.8385
ADAUSDT,2023-04-26 00:00:00+00,0.3944,0.4193,0.3778,0.4014,76023106.6743
